scorer,count
Ahmed Daham,1
Radhi Shenaishil,1
Max Hagmayr,1
Heribert Weber,1
Karl Brauneder,1
Gu Sang-Bum,1
Park Nam-Yeol,1
Kang Chul,1
Wong Chi Keung,1
Aref Al-Shewaier,1
Sharaf Mahfood,1
Hassan Ayoub,1
Luis Morales,1
Abdel Razak Jaranah,1
Tyrone White,1
Minervino Pietra,1
Zoran Boškovski,1
Lárus Guðmundsson,1
Hannu Turunen,1
Serhiy Konovalov,1
Daniel Prodan,1
Miroslav Chvíla,1
Jesper Blomqvist,1
Ilie Balaci,1
Robert Lüthi,1
Valeriu Pogorelov,1
Thomas Larsson,1
Serghei Secu,1
Serghei Belous,1
Stefan Rusnák,1
Marios Charalambous,1
Dimitris Markos,1
Tony Persson,1
Miroslav Romaschenko,1
Philippe Mahut,1
Jevgeņijs Miļevskis,1
Ardian Kozniku,1
Nikola Jerkan,1
Alessandro Costacurta,1
Miodrag Belodedici,1
Geir Frigård,1
Manuel Manzo,1
Franz Aigner,1
Duncan Shearer,1
Verner Lička,1
Costas Fasouliotis,1
Dai Davies,1
Gocha Gogrichiani,1
Herfried Sabitzer,1
José Emilio Amavisca,1
Vladimir Kokol,1
Hadi Ismanto,1
Gernot Jurtin,1
Vidar Davidsen,1
Józef Wandzik,1
Gunnar Aase,1
Gabriel Mendes,1
Ihar Hurynovich,1
Deng Chyan,1
Jyn Tson,1
Salvador Kaçaj,1
Pedro Sarmiento,1
Budi Johannis,1
José Chamot,1
Upendran Choy,1
Sebastián Rambert,1
John Morris Williams,1
Recep Çetin,1
Marcel Koller,1
Duncan Cole,1
Keith Mackay,1
Pier Domenico Della Valle,1
Audrius Žuta,1
Vyacheslav Sukristov,1
Leo Houtsonen,1
Jorge Elvir Urquia,1
Francisco Higuera,1
Kamel Gabsi,1
Shin Hong-Ki,1
Modibo Sidibé,1
Fernand Coulibaly,1
Davide Gualtieri,1
Andrzej Iwan,1
Alex Tobin,1
Vitaly Daraselia,1
Javad Manafi,1
Hamzah Idris,1
Mansour Al-Mousa,1
Jaffar Omran,1
Cai Jinbiao,1
Wes McLeod,1
Pavel Hapal,1
Kim Pan-Keun,1
Yervand Krbachyan,1
Reza Hassanzadeh,1
Jorge Luis Rodríguez,1
Bob Iarusci,1
Predrag Pašić,1
Reuven Atar,1
Billy McClure,1
Stefano Fanelli,1
Mustapha Yaghcha,1
Abdeslam Laghrissi,1
Rostislav Vojáček,1
Sami Al-Hashash,1
Gibby Mbasela,1
Thompson Oliha,1
Jean-Pierre Tokoto,1
Hamza El-Gamal,1
Basaula Lemba,1
Aboubacar Titi Camara,1
Gerald Romulas,1
Daniel Šmejkal,1
Saulius Mikalajūnas,1
Anthony Costly,1
Fahad Al-Ghesheyan,1
Andreas Krause,1
Jürgen Heun,1
Daniele Massaro,1
Harold Lozano,1
Daniel Cadet,1
Carlos Orlando Caballero,1
Márcio Roberto dos Santos,1
Andrés Escobar,1
Gaston Taument,1
Ahmed Al Nifawi,1
Steve Lomas,1
Frantz Mathieu,1
Amadou Pathé Diallo,1
Adama Klofie Koné,1
Zeddy Saileti,1
Ben Iroha,1
Evans Sakala,1
Soumaila Traoré,1
Prince Opoku Polley,1
Nsumbu Ngoy,1
Athanas Tendeng,1
Momath Gueye,1
Hamoud Al-Shemmari,1
Wail Al Habashi,1
Marcel Bossi,1
Rudi Smidts,1
Michel Goba,1
Turbie Terblanche,1
Amani Habimana,1
Shibuzor Ehilegbu,1
Jean-Pierre Fiala,1
Joseph Mbarga,1
Olivier Djappa,1
Rafiou Moutairou,1
Emmanuel Tiki,1
Alberto Acosta,1
Ricardo Altamirano,1
Clifton Msiya,1
Marek Koźmiński,1
Seth Amphadu,1
Reynald Temarii,1
Ali Bala,1
Euloge Sacramento,1
Mohamed Samadi,1
Mohammed Lashaf,1
Rene N'Djeya,1
Martin Gisinger,1
Antonio Sardina,1
Paschalis Christoforou,1
Jonathan Sogbie,1
Ingemar Erlandsson,1
John Lauridsen,1
Richard Daddy Owubokiri,1
António Sousa,1
Tia Koffi,1
Marios Tsingis,1
Nicola Bacciocchi,1
Orhan Çıkırıkçı,1
Valery Ondo,1
François Amégasse,1
Papa Yakhya Lette,1
Uli Stielike,1
Sándor Kiss,1
Ovidiu Hanganu,1
Víctor Diogo,1
Antonio Zelaya,1
Jorginho Putinatti,1
Marco Schällibaum,1
Sammy Swan,1
Eamonn Bannon,1
Terry Butcher,1
Anders Limpar,1
Ilir Kepa,1
Oļegs Aleksejenko,1
Kevin O'Callaghan,1
Neil Paynter,1
Ernst Baumeister,1
Genc Tomorri,1
Gerhard Strack,1
Li Xiao,1
Tsuyoshi Kitazawa,1
Khalifa Al-Sulaiti,1
Gerald Vanenburg,1
Ben Wijnstekers,1
Julio Palacios Lozano,1
Kenneth Brylle Larsen,1
Albert Niyonkuru,1
Ali Saad,1
Eric Godlieb,1
Robert Ironside,1
Rodger Gray,1
Charles Vatú,1
Michael Glowatzky,1
Gebremedhin Haile,1
Stefan Effenberg,1
Paul Cann,1
Kenneth Thompson,1
Dagne Tesfaye,1
Sammy Ayoyi,1
Edmond Abazi,1
Marvin Faustin,1
Kevin Archer,1
Linnal Wilson,1
Stefan Pettersson,1
Ricardo Hyde,1
Andre Espinoza,1
Sammy Onyango,1
Panagiotis Sofianopoulos,1
Constantin Pană,1
Karel Jarolím,1
Jan Berger,1
Marciano Leyman,1
Stanley Simson,1
Antonhy Stanton,1
Andrzej Pałasz,1
Giovanni Regales,1
Baboucar Sowe,1
Luke Ivor,1
Peter Isaacs,1
Winston Anglin,1
Kenny Sansom,1
Ivo Raimundo Traça,1
Kaliova Bulinaceva,1
Greg Brown,1
Charles Ashley,1
Aytec Genc,1
Tomasz Wałdoch,1
Ricky Phuka,1
Abdou Karim Sèye,1
Bernard Leclézio,1
Clayton Blackmore,1
Erik Mykland,1
Fanny Hangunyu,1
Tom McCulloch,1
Godfrey Katerega,1
Francis Dupont,1
Joseph Francis,1
Alaa Mayhoub,1
Brian Haynes,1
Antal Nagy,1
Hamada Sedki,1
César Rostrán,1
Sam Tabu,1
Mohamed Abdallah,1
Miguel Estrada,1
Jurijs Popkovs,1
Eric Etaeta,1
Duddley Hatei,1
Hans Richter,1
Martin Gregory,1
Edibily Lunyamila,1
Peter Withe,1
Ayman Al Husaini,1
Zdeněk Prokeš,1
Putut Widjanarko,1
Nguyen Hong Son,1
Mitsunori Yoshida,1
Ismail Rashid Ismail,1
Rahmad Darmawan,1
Pang Gwang-Chol,1
Rayed Al-Boloushi,1
Yong Jin-Li,1
Győző Burcsa,1
Pawel Janas,1
Søren Busk,1
Dangelo Bautista,1
Felicien Minde,1
Jacob Ewane,1
Mohamed Sylla,1
Hà Vương Ngầu Nại,1
Nikolay Larionov,1
Jeremy Charles,1
Sulejman Demollari,1
Stasys Baranauskas,1
Viačeslavas Sukristovas,1
Raşit Çetiner,1
Phan Thanh Hùng,1
Steven Tan,1
Lư Đình Tuấn,1
Robby Darwis,1
Sékou Dramé,1
John McClelland,1
Alexander Saununu,1
Péter Hannich,1
Steve Coppell,1
Mansour Al-Muainea,1
Mark Chamberlain,1
Zvezdan Cvetković,1
Zvonko Živković,1
Michael Zisser,1
Marko Rajamäki,1
Miodrag Ješić,1
Joey Jones,1
Edo Ophof,1
Takis Mavris,1
Loh Wai Chi,1
Fadi Alloush,1
Tam Siu Wai,1
Francisco Javier Cruz,1
Masaaki Sawanobori,1
Tejinder Kumar,1
Jamal Taha,1
Nikos Patikkis,1
Juma Marzouq,1
Fanis Theofanous,1
Ruy Ramos,1
A. Elangovan,1
Pongthorn Thiubthong,1
Nasir Khamees Mubarak,1
Basel Abdul Rahim,1
Romain Schreiner,1
Sultan Bakhit Al-Kuwari,1
Yousef Khalaf,1
Håkan Sandberg,1
António Neto,1
Lahcen Abrami,1
Tahar El Khalej,1
Yasser Ezzat,1
Harold Legodi,1
Mamadou Diarra,1
Henrique Tembe,1
Kenan Simambe,1
Wisdom Mumba Chansa,1
Salissou Ali,1
Henry McKop,1
Frederic Remi,1
Arnaldo Owanga,1
Oscar Arriaza,1
Albert Bwalya,1
Charles Jumanne,1
Mumba Mwila,1
Okita Katschi,1
Jose Neves,1
Rubén Espinoza,1
Alberto Santelli,1
Jukka Ikäläinen,1
José Luís,1
Asnake Tenkir,1
Milyon Beguashaw,1
Comlan Lambert Sossa,1
Mengitsu Hussien,1
Soumaila Yattaga,1
Abdelkabir Mezyane,1
Mal Donaghy,1
Singgih Pitono,1
Víctor Rogelio Ramos,1
Galo Fidean Vásquez,1
José Jacinto Vega,1
Erwin Romero,1
José Orlando Semedo,1
Fernando Fiorillo,1
Nolberto Molina,1
Claudio Canti,1
John van den Brom,1
Itumeleng Duiker,1
Youssouf Arouna,1
Etienne Olivier Rasoanaivo,1
Timothy Mwitwa,1
Edema Fuludu,1
Patrick Nachok,1
Mohamed Brahimi,1
Eduardo Mario Acevedo,1
Adolfo Aldana,1
Thomas Christiansen,1
Cristóbal Parralo,1
Juan Carlos Orellana,1
Germán Leguía,1
David Paniagua,1
Arsenio Luzardo,1
Alain Roche,1
Vasilis Dimitriadis,1
Lupo Quiñónez,1
Carlton Palmer,1
Gaston Bawa,1
Ján Švehlík,1
Everardo Vega,1
Ármann Björnsson,1
Fekri Al-Hubaishi,1
Mohammed Salem,1
Elias Tshimanga,1
Patiparn Phetphun,1
Shewangizaw Agonafer,1
Henri Konan,1
Hassan Mudhafar,1
Melis Asprou,1
Pambos Papadopoulos,1
John Hughes,1
Zumratul Hossain Mithu,1
Mehmet Aurélio,1
Freddy Eastwood,1
Wong Chi-keung,1
Shmuel Rosenthal,1
Roby Young,1
Maroš Klimpl,1
Yuan Kuan Yick,1
Chris Baird,1
Emil Hallfreðsson,1
Oleh Shelayev,1
Micah Richards,1
Gholam Hossein Farzami,1
Ye Nyunt,1
Li Kwok Keung,1
Mak Tian-fu,1
Yuki Abe,1
Li Huan-wen,1
Haitham Thabit,1
Bekuretsion Gebre-Hiwot,1
Saio Ernest Mokili,1
Raúl Tamudo,1
Terence Scerri,1
Ariza Makukula,1
Marek Matějovský,1
Levan Mchedlidze,1
Jean Klein,1
Ulrik Laursen,1
Jean-Louis Bozon,1
Ignace Muwawa,1
Bjørn Helge Riise,1
Milan Smiljanić,1
Samir Aliyev,1
Duško Tošić,1
Gabriel Milito,1
Suree Sukha,1
Jean Tsaralaza,1
Stéphane Demol,1
Daoud Midtadi,1
Shavkat Salomov,1
Doudou Diongue,1
Lee McCulloch,1
Ümit Karan,1
Oskars Kļava,1
Dániel Tőzsér,1
Róbert Feczesin,1
Hatem Ben Arfa,1
Jérôme Rothen,1
Taavi Rähn,1
Pavel Solomin,1
Abdulrahman Al-Qahtani,1
Stelios Okkarides,1
Raphael Rohrer,1
Dennis Alas,1
Ramón Sánchez,1
Silvio Spann,1
Cédrick Fiston,1
Christoph Metzelder,1
Winston Trott,1
Clyde Best,1
Boujemaa Benkhrif,1
Hamlet Mkhitaryan,1
Bănel Nicoliţă,1
Kristofer Hæstad,1
Barak Yitzhaki,1
Abdel Kafi El-Sheikh,1
Giourkas Seitaridis,1
Aung Khin,1
Rudolph Smith,1
David Stokes,1
Selwyn Murren,1
Tyrone de la Bastide,1
Adnan Ćustović,1
Sabri Sarıoğlu,1
Flavius Domide,1
Branimir Subašić,1
Martin Andresen,1
Simen Brenne,1
Philippe Vorbe,1
Walford Vaughns,1
Mario Vega,1
Dickson Makwaza,1
Carlos Rivera,1
Sandy Kaposa,1
Alexandre Boucicaut,1
Suk Bahadur,1
Nicos Kantzilieris,1
Keita Suzuki,1
Michael Beauchamp,1
Mao Jianqing,1
Turo Flink,1
Wim Jansen,1
Phan Thanh Bình,1
Choi Sung-kuk,1
Javad Kazemian,1
Indra Putra Mahayuddin,1
Sayed Mahmood Jalal,1
Sergio Zanatta,1
Léon Semmeling,1
Josué Anunciado de Oliveira,1
Johann Eigenstiller,1
Édgar Barreto,1
Diego Milito,1
Norman Patterson,1
Carlos Villanueva,1
Siegfried Stritzl,1
Eric McMordie,1
William Campbell,1
Dietrich Albrecht,1
Miguel Villalta,1
Benny Feilhaber,1
Richard Socrier,1
Turlough O'Connor,1
Steve Finnan,1
David Nugent,1
Manuel Cuadra,1
Rudy Sobalvarro,1
Thomas Máximo,1
Rashida Williams,1
Richard Pacquette,1
Francisco Romero,1
Gerard Williams,1
Claude Némurin,1
Dario Sierra,1
Manuel Cerda Canela,1
Allean Richard Grant Velasquez,1
Mohammed Ali El Khider,1
Fernando Bustos,1
Marc Zoro,1
Jesús Prado,1
Vojtech Masný,1
Hicham Aboucherouane,1
Jan Mulder,1
Mejdi Traoui,1
Diomansy Kamara,1
Moustapha Bayal Sall,1
Jim McCalliog,1
Florea Martinovici,1
Monsef Zerka,1
Stathis Chaitas,1
Rafał Murawski,1
Ľubomír Michalík,1
Marius Mapou,1
Juraj Szikora,1
Joseph Pierre,1
Emerson Umaña,1
Anton Jongsma,1
David Lowery,1
Demont Mitchell,1
Michael Bethel,1
Waseem Al-Bzour,1
Juan Francisco Riveros,1
Juan Carlos Carone,1
Silvio Marzolini,1
Elroy Smith,1
Juan Carlos Sarnari,1
Raydell Schuurman,1
Melvin Valies,1
Vladimir Farrell,1
Cleon Wondel,1
Fahad Al-Rashidi,1
Antonio González,1
Dwight Ferguson,1
Dorset Langiagne,1
Ramón Colmán,1
Tyrone Loran,1
Dwayne Stanford,1
Rohan Lennon,1
Okeem Challenger,1
William Antonio Torres,1
Carlos Monteagudo,1
Quincy Owusu-Abeyie,1
Alain N'Kong,1
Gilbert Nyhime,1
Gavin Glinton,1
Andrés Augusto Mendoza,1
Ramón Grosso,1
Cholponbek Esenkul Uulu,1
Richard Dürr,1
Dzhomikhon Mukhiddinov,1
Ilhomjon Suyunov,1
Islom Inomov,1
Jon Kwang-ik,1
Donorovyn Lkhümbengarav,1
Kim Kuk-jin,1
Hashim Saleh,1
Zhang Yaokun,1
Zheng Bin,1
Wu Wei'an,1
Shamveel Qasim,1
Alan Ball Jr.,1
Cheung Sai Ho,1
Firas Issmael,1
Custódio Pinto,1
Aatef Jenyat,1
Obaidullah Karimi,1
Jassim Mohammed Ghulam,1
Vasil Mitkov,1
Alfredo Esteves,1
Odkhuu Selenge,1
Vojin Lazarević,1
John Dempsey,1
Yang Lin,1
Du Zhenyu,1
Mohd Bunyamin Omar,1
Jesse John,1
Aibek Bokoev,1
Dilshod Vasiev,1
Dave Clements,1
Ahmed Mohammed Al-Mahri,1
Gerhard Körner,1
Luigi Pieroni,1
Ingvar Svensson,1
Alejandro Guerra,1
Franz Wolny,1
Dayro Moreno,1
Arif Mirzoyev,1
Jamshed Ismailov,1
Josef Jurkanin,1
Mario Bertini,1
Néstor Ayala,1
Danny Koevermans,1
Sven Otto Birkeland,1
Dzintars Zirnis,1
Valery Maslov,1
Simo Syrjävaara,1
Mahmud Qurbanov,1
Mael Kaudre,1
Ramon Gjamaci,1
Valerio Nawatu,1
Zdeněk Grygera,1
Hubert Robson,1
Velizar Dimitrov,1
Hussein Yassin,1
Erik Dyreborg,1
Feras Esmaeel,1
Steven Dias,1
Nawaf Mubarak,1
Emin Imamaliev,1
Craig Beattie,1
Aftandil Hacıyev,1
Héctor Hurtado,1
Paulus Roiha,1
Daniar Kenzhekhanov,1
Akira Kaji,1
Asimakis Krassas,1
Javier Tamayo,1
Kim Chol-Ho,1
Choe Chol-Man,1
Gonzalo Pineda,1
Tom Rodríguez,1
Pablo Rojas,1
Alcides Sosa,1
Alberto Medina,1
Siyabonga Nkosi,1
Gerardo Galindo,1
Sofiane Daoud,1
Teafore Bennett,1
Damion Stewart,1
Abram Raselemane,1
Maykel Galindo,1
Aurelio Martínez,1
Francisco Javier Rodríguez,1
Valentín Mendoza,1
Phil Evans,1
Luis Cruzado,1
Orlando Mesa,1
Robert Huth,1
Jorge Ramírez Gallego,1
Lorenzo Gimenez,1
Mohammed Al-Anbar,1
Florian Myrtaj,1
Maksim Nizovtsev,1
Jason Culina,1
Abdesselem Cheman,1
Ole Martin Årst,1
Matej Mavrič,1
Ulrik le Fevre,1
Stephen Wellman,1
Maksim Zhalmagambetov,1
Daniel Gygax,1
Roland Grip,1
José Cardona,1
Georgi Iliev,1
Grétar Steinsson,1
Rúben Bareño,1
Ashley Rambanapasi,1
Zvenyika Makonese,1
Oscar Zubía,1
Atilio Ancheta,1
Juan Américo Díaz,1
Cyrille Mubiala Kitambala,1
René Nsi-Akoue,1
Aníbal Tarabini,1
Hamza Yacef,1
Anton Žlogar,1
Ramiro Tobar,1
Abdoulai Demba,1
Luis Mendoza Benedetto,1
Ákos Takács,1
Doyle Vaca,1
Gerald Asamoah,1
Alberto Rendo,1
Roudolphe Douala,1
Émerson Ferreira da Rosa,1
Raphaël Wicky,1
Andrei Stepanov,1
Christian Lara,1
Tomáš Galásek,1
Gabriel Riera,1
Edixon Perea Valencia,1
Lee Yi-woo,1
Marko Babić,1
Wisam El Abdy,1
Mehdi Nafti,1
Mogogi Gabonamong,1
Coffi Agbessi,1
Vladimir Burduli,1
Aliaksandr Kulchiy,1
Linos Chalwe,1
Aleksander Rodić,1
Bent Jensen,1
Romeo Castelen,1
Koray Avcı,1
Aleksandr Amisulashvili,1
Tolga Seyhan,1
Joselito Vaca,1
Joaquín Sierra,1
Othman Ferjani,1
Rudolf Belin,1
Jimmy Johnstone,1
Klaus Fichtel,1
Wietse Veenstra,1
Yasuyuki Kuwahara,1
Fernando Meira,1
Avi Yehiel,1
Kim Ki-bok,1
Henk Wery,1
Paulo Figueiredo,1
Tshepo Motlhabankwe,1
Mike Hanke,1
Dieudonné Londo,1
Etienne Alain Djissikadie,1
Jadallah Kheirelseid,1
Carlos Marchena,1
Claude Barthélemy,1
Ovidiu Petre,1
Jorge Martín Núñez,1
Julio César Cáceres,1
Karol Kisel,1
Chung Kyung-ho,1
Sunday Ineh,1
İbrahim Toraman,1
Awad Koka,1
Samuel Opone,1
Masashi Watanabe,1
Edwin Villatoro,1
Martín Arzuaga,1
Jimmy Gatete,1
Arcadia Martin Wesay Toe,1
Souleymane Diamouténé,1
Aritatsu Ogi,1
Josy Kirchens,1
Ngasanya Ilongo,1
Zdravko Lazarov,1
Joetex Asamoah Frimpong,1
Edgar Núñez,1
Abdoulaye Makhtar Diop,1
David Ayo,1
Ivica Grlić,1
Dieudonné Bassanguen,1
Augustine Ofuokwu,1
Massimo Oddo,1
Andrius Skerla,1
David Jarolím,1
Peter Anieke,1
Alexandros Garpozis,1
Stuart Oosthuizen,1
Manuel Friedrich,1
Hassan Akesbi,1
Emile Pierre Diéme,1
Darius Miceika,1
Davit Mujiri,1
Juli Fernandez,1
Mahmoud Al-Jahani,1
Valeri Bojinov,1
Andrezinho,1
Mohamed Koussa,1
Emmanuel Feseha,1
Łukasz Garguła,1
Ahmed Ben Soed,1
Driss Bamous,1
Mladen Bartolović,1
Cherkaoui Hafnaoui,1
Édgar González,1
Martin Jiránek,1
Elcio Martina,1
Gary Caldwell,1
Dušan Švento,1
Reynaldo Mejia,1
Przemysław Kaźmierczak,1
Wojciech Łobodziński,1
Dariusz Dudka,1
Jacek Bąk,1
Chris Sagramola,1
Nurbol Zhumaskaliyev,1
Kairat Ashirbekov,1
Wouter Brokke,1
Volodymyr Yezerskiy,1
Antonio Martina,1
Manuel Marani,1
José Urquia,1
Oleksandr Kucher,1
Stanislav Varga,1
Rafael Dick,1
Debatik Curri,1
Arjan Beqaj,1
Evan Welsh,1
Aleksandar Tunchev,1
Arnar Viðarsson,1
Giorgi Shashiashvili,1
Gary Neville,1
Joseph Aghoghovbia,1
Christos Patsatzoglou,1
Reynold Saint Surin,1
Denis Kovba,1
Marco Antonio Mendoza,1
Dick van Dijk,1
Gianluca Zambrotta,1
Godwin Attram,1
Horst-Dieter Höttges,1
Etienne Barbara,1
Olivier Deschacht,1
Emmanuel Ola,1
Élmer Ponciano,1
Dimitris Papadopoulos,1
Vikash Dhorasoo,1
Tomas Jun,1
Rachad Chitou,1
Luis Guadalupe,1
Max Lorenz,1
Florent Rouamba,1
Simon Masaba,1
Peter Hlinka,1
Claude Reiter,1
Peter Rock,1
Carl Robinson,1
Denijal Pirić,1
Ayila Yussuf,1
Selvyn Ponciano,1
Leonard Wells,1
Jimmy Zakazaka,1
Símun Samuelsen,1
Michael Zandberg,1
Moulay Khanousi,1
Barry Opdam,1
Stephen Elliott,1
Bertrand Bouity,1
Ricardo Francisco Rojas,1
Gustavo Vassallo,1
Hugo Viana,1
Antonio López Guerrero,1
Sam Garba,1
Craig Moore,1
Brent Sancho,1
Panicos Efthimiadis,1
Jerzy Wilim,1
Miguel Ángel Bustillo,1
Miroslav Pavlović,1
Hasabu El Sagheir,1
Sjaak Roggeveen,1
Baba Adamu,1
Issah Gabriel Ahmed,1
Abekah Ankrah,1
Norberto Maurito,1
Arouna Koné,1
Sebastian Broderick Imasuen,1
Kebede Asfaw,1
Jagdoul,1
Abdesalam Kames,1
Issa Ba,1
Taye Taiwo,1
Riadh Bouazizi,1
Bruno Michaud,1
Eddie Gray,1
Willie Henderson,1
Valon Behrami,1
Kyle Martino,1
Tommy Gemmell,1
Paul Hartley,1
Marshall Forbes,1
Valerijus Mižigurskis,1
Ahmed Daher,1
Nicolás Martínez,1
Leonid Kovel,1
Mogens Berg,1
Juan Fuenmayor,1
Andrés Scotti,1
Oscar Black,1
Patrick Blair,1
Eljero Elia,1
Ángel Piedra,1
Boban Grnčarov,1
Valeriu Andronic,1
Ian Azzopardi,1
Antonio dos Santos,1
Aviram Baruchyan,1
Gerardo Yecerotte,1
Andreas Lava Olsen,1
Hovhannes Goharyan,1
Jeff Gellineau,1
Michael Eneramo,1
Nabil Taïder,1
Sercan Yıldırım,1
Marco Padalino,1
Stéphane Grichting,1
Scott Brown,1
Tarcisio Rodríguez Viquez,1
Julien Escudé,1
Juan González Soto,1
Marios Elia,1
José Luis Aussin,1
Giovanni Moreno,1
Julius James,1
Niklas Moisander,1
Hicham Mahdoufi,1
Jonathan Bornstein,1
Enrique Esqueda,1
Dave Gibson,1
Dalibor Stevanović,1
Ionuţ Mazilu,1
Egil á Bø,1
Iulian Apostol,1
Edinho,1
Seweryn Gancarczyk,1
Frans Geurtsen,1
David Vaughan,1
Veaceslav Sofroni,1
Kristaps Grebis,1
Gheorghe Ovseannicov,1
Avraam Papadopoulos,1
Stanislav Angelov,1
Habib Bamogo,1
Edgar Olivares,1
Nadir Belhadj,1
Patrick Mutesa Mafisango,1
Stig Holmqvist,1
Angel Rambert,1
Radoslav Batak,1
Jacob Ngwira,1
Benjamin Huggel,1
Denis Calincov,1
David Ben Dayan,1
Valeri Domovchiyski,1
Stefan Maierhofer,1
Stevie Chalmers,1
Marco Estrada,1
Mamadou Tall,1
Alberto López,1
Homos,1
Tanat Nusserbayev,1
Fernando de Paz,1
Daniel Majstorović,1
Filip Ivanovski,1
Óscar Rojas,1
Hayden Tinto,1
Ali Afif,1
Ahmed Faris Al-Binali,1
Neven Subotić,1
Pablo Palacios,1
Edgar Zúñiga,1
Jesús Dátolo,1
Felipe Ruvalcaba,1
Edwin Loran,1
Hilario Bertrand,1
Heinz Strehl,1
Wissem Ben Yahia,1
Collin Samuel,1
Ľuboš Hanzel,1
Gareth Barry,1
Nigel de Jong,1
Moise Brou,1
Oleksiy Gai,1
Ronald Rivero,1
Daniel Díaz,1
Julius Owino,1
José Ricardo Taylor,1
Andrea Dossena,1
Terry Neill,1
Aleksandar Radosavljević,1
Walt Schmotolocha,1
Israel Castro,1
Pedro Jirón,1
José Antonio Castro,1
Gerardo Barrios Morales,1
Ramiro Navarro,1
Alexandre Alphonse,1
Kyle Beckerman,1
Vaniel Sirin,1
Davy Arnaud,1
Roger Espinoza,1
Marcel de Jong,1
Patrice Bernier,1
"Carlos Castillo, honduran footballer",1
Ludovic Gotin,1
Stéphane Auvray,1
Santino Quaranta,1
Jorge Liévano,1
Fabrice Noël,1
Kenneth Kluivert,1
Loïc Loval,1
Luis Miguel Noriega,1
Robbie Rogers,1
Bobby Sookram,1
Warren Granados,1
Lúcio,1
Mario Bolatti,1
Allan Wanga,1
Joseph Kamwendo,1
Luis Carlos Ponce,1
Saša Ognenovski,1
Hwang Jae-won,1
Hajime Hosogai,1
Yoon Bit-garam,1
Masahiko Inoha,1
Fernando Cuenca,1
Mohammad Nouri,1
Arash Afshin,1
Albino Morales,1
Felipe Barahona,1
Luis Góyez,1
Odai Al-Saify,1
Ali Diab,1
Toribio Briesen,1
Klaas Nuninga,1
Locelles Dinckley,1
Daniel Pablo,1
Makoto Hasebe,1
Juan Carlos Lallana,1
Almir Da Silva,1
Iman Mobali,1
Nilmo Edwards,1
Armando Chacón,1
George Sillie,1
Enrique Córdoba,1
Juan Maximiliano Pablo,1
Jens Petersen,1
Andrei Sidorenkov,1
Carl Valeri,1
Armando Garrido,1
Tadanari Lee,1
Vicente Pereda,1
Murad Hüseynov,1
Adolfo Díaz Gáez,1
Ernesto Humberto Juárez,1
Efraín Juárez,1
Francisco González,1
Heiner Mora,1
Radomir Đalović,1
Luis Vázquez,1
Lasse Schøne,1
Ronald Delanoy,1
Alexander Gerndt,1
Philippe Erne,1
Jesús del Muro,1
Benjamín Velasco,1
René Rodríguez Reyes,1
Eric Abidal,1
Gökhan Gönül,1
Néstor Azón,1
Ianis Zicu,1
César Reynosa,1
Dámaso Silva,1
Antony Ewing,1
Haroldo Juárez,1
Angelo Sormani,1
Biram Kayal,1
Thiago Motta,1
Philippe Mexès,1
Kasper Lorentzen,1
Paul May,1
Marcel Artelesa,1
Landry N'Guémo,1
Martín Demichelis,1
Enrique Vera,1
Artūras Rimkevičius,1
Sukumar Samajpati,1
Chuni Goswami,1
Moshe Leon,1
Gideon Tish,1
Winston Reid,1
Ji Yun-nam,1
Lee Soon-myung,1
Cacau,1
Mohamed Abdel-Shafy,1
Hameur Bouazza,1
Amine Chermiti,1
Nicolas Lombaerts,1
Vladica Kovačević,1
Mohammadou Idrissou,1
Zouheir Dhaouadi,1
Carlos Fumo Gonçalves,1
Chinedu Obasi,1
Davi Banda,1
Mustapha Yatabaré,1
Anthony Annan,1
Tenema Ndiaye,1
Lassana Fané,1
Floyd Ayité,1
Djiman Koukou,1
Hassan Korongo,1
Bongani Khumalo,1
Cheung Yiu Kwok,1
Kamil Kopúnek,1
Matthew Upson,1
Sergey Krivets,1
Christian Mouritsen,1
Harry Bild,1
Aleksandar Luković,1
Walter Koleznik,1
Werner Heine,1
Roman Hubník,1
Roland Ducke,1
Asuquo Ekpe,1
Joseph Bassey,1
Albert Onyeanwuna,1
Girma Tesfaye,1
Aldo Junior Simoncini,1
Ibrahim Yahia El-Kawarty,1
Mario Gjurovski,1
Abdelaziz Ibrahim Adam,1
Ezz El-Din Yaqoub,1
Holger Badstuber,1
Gjergji Muzaka,1
Ferenc Sipos,1
Daan Schrijvers,1
Syarhey Kislyak,1
Bennie Muller,1
Keith Fahey,1
K. Appalaraju,1
Yohai Aharoni,1
Park Seung-ok,1
Carol Creiniceanu,1
Ross McCormack,1
Fares Juma,1
Nabil El Zhar,1
Didier Zokora,1
Nigel Codrington,1
Germaine van Dijk,1
Ezio Pascutti,1
Moussa Hirir,1
Tsholola Tshinyama,1
Franchel Ibara,1
Pascal Anicet,1
Sun Xiang,1
Zah Rahan Krangar,1
Ibrahima Sonko,1
Patrick Diaike,1
Dmitri Torbinski,1
Trevor Lennen,1
Dioh Williams,1
Bertrand St. Ange,1
Hesham Shaban,1
Omar Daoud,1
Osama Al Fazzani,1
Gérard Hausser,1
Rubén de la Red,1
Leonel Duarte,1
Tyio Simon,1
Garfield Gonsalves,1
Héctor De Bourgoing,1
Daryl Ferguson,1
Issey Nakajima-Farran,1
Manuel Sanchís Martínez,1
